"gloss","target_child_sex"
"oh this is a beautiful necklace","male"
"ooh it's such a beautiful bracelet","male"
"oh it's beautiful","male"
"wow what a beautiful ring are you gonna wear it to school","male"
"that's beautiful","male"
"Elmo's mommy's beautiful","male"
"he draw absolutely beautiful","male"
"oh that's beautiful","male"
"that's beautiful bugs","male"
"I have to finish it it's such a beautiful page I'm coloring","male"
"oh that's beautiful very good","male"
"oh it's beautiful","male"
"oh that's beautiful","male"
"where's your beautiful eyes","male"
"oh they are beautiful","male"
"oh that is beautiful","male"
"look at my beautiful bracelet","male"
"no don't touch my beautiful bracelet","male"
"yay that was beautiful","male"
"Alex that song was beautiful","male"
"oh that's beautiful Alex","male"
"hey Alex look at a beautiful bracelet","male"
"oh good it's a beautiful day for it","male"
"of course of course it's a beautiful day","male"
"look at this beautiful palm tree","male"
"yup but other than that I think it's absolutely it's beautiful","male"
"it's absolutely it's beautiful","male"
"it's beautiful out","male"
"Dorothy the dinosaur has such a beautiful garden","male"
"this is beautiful stuff right here","male"
"very beautiful basil","male"
"did you show did you show Manuela your beautiful flowers you made","male"
"Thomas was very cheerful it's a beautiful day but James was sick","male"
"it's a beautiful day","male"
"your teeth are beautiful","male"
"the beautiful","male"
"as Harold flew up up up he said how beautiful it is","male"
"ooh it's a beautiful","male"
"xxx while the moon goes round and round my rocket will fly and then in space full of stars I see our beautiful earth","male"
"beautiful and you know it say","male"
"is it beautiful","male"
"it is beautiful William","male"
"beautiful work","male"
"beautiful","male"
"beautiful","male"
"that's beautiful William","male"
"and you do such a beautiful job William Mommy is so impressed with your talent","male"
"comere beautiful","male"
"ooh yes beautiful shining scales","male"
"yeah isn't that beautiful","male"
"now everybody was beautiful","male"
"oh beautiful","male"
"oh it's beautiful","male"
"oh William such a beautiful job","male"
"aren't they beautiful doggies","male"
"they are awfully beautiful aren't they","male"
"with yer beautiful drawing right behind you","male"
"uh my beautiful baby","male"
"me and my beautiful baby","male"
"the mountains were beautiful","male"
"I think it's gonna be another beautiful day like yesterday so I think we should be outside","male"
"is it beautiful","male"
"the moon can be so beautiful","male"
"how are you beautiful","male"
"the trains are taking a rest and we're gonna ride on this beautiful road on this beautiful day we're gonna go over the hills and down the hills","male"
"here's the dance giraffing making all these beautiful moves","male"
"the moon can be so beautiful he whispered with a sigh","male"
"beautiful","female"
"what's this is beautiful","female"
"it's beautiful","female"
"how beautiful","female"
"Cinderella's fairy godmother makes her a beautiful dress for the ball","female"
"and Prince_Charming thinks Cinderella's the most beautiful girl at the ball","female"
"you look beautiful","female"
"I'm beautiful","female"
"I think I'm really beautiful","female"
"I'm the most beautiful person around","female"
"I'm a beautiful monster","female"
"very beautiful","female"
"it looks beautiful","female"
"he was a beautiful butterfly","female"
"he was a beautiful butterfly","female"
"add some fins and one of these tails and I turn into a beautiful fish","female"
"you need purple to make a beautiful rainbow","female"
"very beautiful","female"
"I'd close my eyes and then I'd wish that I'd turn into a beautiful fish","female"
"I'm beautiful","female"
"Ruby found lots_of beautiful eggs","female"
"beautiful","female"
"a chocolate surprise for my beautiful boy","female"
"so Charles's father took him to town and bought him so beautiful football things","female"
"beautiful","female"
"I'd turn into a beautiful fish","female"
"yeah it's beautiful","female"
"some time later a beautifully clean Paddington came downstairs","female"
"he ate my beautiful pink ice pop","female"
"each night after work he tried to create something pleasing or beautiful","female"
"ooh that is a beautiful picture honey huh maybe we should bring this to auntie","female"
"isn't it beautiful Sam asked Stella","female"
"they blow beautiful bubbles","female"
"before long they made Cinderella a beautiful gown","female"
"her stepmother the queen was jealous of Snow White's beauty","female"
"Snow White was so beautiful and kind that even a handsome prince who was passing by noticed her","female"
"the broken hearted dwarfs watched over Snow White day and night one day the prince appeared as he had been searching for the beautiful princess","female"
"it's nice out isn't it it's such a beautiful day","female"
"that's a beautiful that's a beautiful beautiful picture","female"
"that's a beautiful state mommy's been there before","female"
"Utah and djou remember this one with the beautiful mountains in it that mommy and daddy went to","female"
"and a beautiful rainbow","female"
"xxx beautiful","female"
"at last he began to awaken minutes later the prince's servant sir Grimsby discovered him a girl rescued me said the prince groggily and she had the most beautiful voice","female"
"everyone would be dressed in the finest clothes and Cinderella would wear her mother's beautiful gown","female"
"just as Ariel and Flounder approached the surface Ariel saw beautiful lights dance across the water","female"
"hearing her beautiful voice again Eric's face lit up","female"
"still he remained on the balcony enchanted by the beautiful song","female"
"wow that's a beautiful flower","female"
"look at all those beautiful green leaves","female"
