Transcript ,Path,index,Participant ID,Role ,Utterance,,,
10200,phon/Eng-NA/Providence/Violet/010200,0,FAT,Father,testing one two three testing,8.088,10.93,
10200,phon/Eng-NA/Providence/Violet/010200,1,MOT,Mother,Violet,10.93,11.985,
10200,phon/Eng-NA/Providence/Violet/010200,2,MOT,Mother,how do you know if my sounds gonna be working,11.985,16.246,
10200,phon/Eng-NA/Providence/Violet/010200,3,FAT,Father,we're going to listen to the tape in a second,16.246,18.993,
10200,phon/Eng-NA/Providence/Violet/010200,4,MOT,Mother,oh okay,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,5,FAT,Father,we'll make sure testing for audio quality,18.993,21.911,
10200,phon/Eng-NA/Providence/Violet/010200,6,FAT,Father,testing for audio quality,21.911,25.04,
10200,phon/Eng-NA/Providence/Violet/010200,7,FAT,Father,Violet,25.04,27.718,
10200,phon/Eng-NA/Providence/Violet/010200,8,FAT,Father,Violet,27.718,32.476,
10200,phon/Eng-NA/Providence/Violet/010200,9,MOT,Mother,Violet say uhoh,32.476,35.435,
10200,phon/Eng-NA/Providence/Violet/010200,10,MOT,Mother,hey hey,35.435,37.92,
10200,phon/Eng-NA/Providence/Violet/010200,11,MOT,Mother,say uhoh,38.188,55.785,
10200,phon/Eng-NA/Providence/Violet/010200,13,MOT,Mother,okay now just shut it off,58.253,72.661,
10200,phon/Eng-NA/Providence/Violet/010200,14,MOT,Mother,hey hey Violet,72.663,75.895,
10200,phon/Eng-NA/Providence/Violet/010200,15,MOT,Mother,wanna read a book,75.895,77.395,
10200,phon/Eng-NA/Providence/Violet/010200,16,MOT,Mother,Violet,77.395,79.56,
10200,phon/Eng-NA/Providence/Violet/010200,17,MOT,Mother,Violet,79.56,83.1,
10200,phon/Eng-NA/Providence/Violet/010200,18,MOT,Mother,Violet come here wanna read a book,83.1,88.025,
10200,phon/Eng-NA/Providence/Violet/010200,19,MOT,Mother,do you wanna read a book,88.025,90.641,
10200,phon/Eng-NA/Providence/Violet/010200,20,MOT,Mother,wanna read this book,90.641,99.565,
10200,phon/Eng-NA/Providence/Violet/010200,22,MOT,Mother,or this one this is a good one,102.181,108.161,
10200,phon/Eng-NA/Providence/Violet/010200,23,MOT,Mother,about hats,108.161,116.35,
10200,phon/Eng-NA/Providence/Violet/010200,24,MOT,Mother,bear needs a hat will daddy's yellow hat fit,116.351,120.255,
10200,phon/Eng-NA/Providence/Violet/010200,25,MOT,Mother,no the yellow hat is too big,120.255,124.301,
10200,phon/Eng-NA/Providence/Violet/010200,26,MOT,Mother,see the hat,124.301,125.303,
10200,phon/Eng-NA/Providence/Violet/010200,27,MOT,Mother,what's this,125.303,130.975,
10200,phon/Eng-NA/Providence/Violet/010200,28,MOT,Mother,hat,130.975,133.453,
10200,phon/Eng-NA/Providence/Violet/010200,29,MOT,Mother,will baby's blue hat fit,133.453,138.51,
10200,phon/Eng-NA/Providence/Violet/010200,30,MOT,Mother,no the blue hat is too small,138.51,142.105,
10200,phon/Eng-NA/Providence/Violet/010200,31,MOT,Mother,what's that,142.105,145.656,
10200,phon/Eng-NA/Providence/Violet/010200,32,MOT,Mother,balloon,145.656,148.636,
10200,phon/Eng-NA/Providence/Violet/010200,34,MOT,Mother,a balloon,151.796,155.518,
10200,phon/Eng-NA/Providence/Violet/010200,35,MOT,Mother,and a hat and a bear,155.518,161.825,
10200,phon/Eng-NA/Providence/Violet/010200,36,MOT,Mother,what's this,161.825,166.636,
10200,phon/Eng-NA/Providence/Violet/010200,37,MOT,Mother,hat,166.636,170.633,
10200,phon/Eng-NA/Providence/Violet/010200,38,MOT,Mother,can bear wear mommy's red hat no the red is is too special,170.633,180.595,
10200,phon/Eng-NA/Providence/Violet/010200,42,MOT,Mother,you like the hats in here,188.168,195.715,
10200,phon/Eng-NA/Providence/Violet/010200,43,MOT,Mother,let's see this one,195.715,198.595,
10200,phon/Eng-NA/Providence/Violet/010200,44,MOT,Mother,can bear wear Granny's green hat,198.595,201.493,
10200,phon/Eng-NA/Providence/Violet/010200,45,MOT,Mother,no the green hat is too old,201.493,205.786,
10200,phon/Eng-NA/Providence/Violet/010200,46,MOT,Mother,uhoh,205.786,209.906,
10200,phon/Eng-NA/Providence/Violet/010200,47,MOT,Mother,uhoh,209.906,212.321,
10200,phon/Eng-NA/Providence/Violet/010200,48,MOT,Mother,see the hat,212.321,215.718,
10200,phon/Eng-NA/Providence/Violet/010200,50,MOT,Mother,who's that,218.303,222.251,
10200,phon/Eng-NA/Providence/Violet/010200,51,MOT,Mother,grandma,222.251,250.35,
10200,phon/Eng-NA/Providence/Violet/010200,52,MOT,Mother,bear needs a hat how_about this orange hat,250.351,252.968,
10200,phon/Eng-NA/Providence/Violet/010200,53,MOT,Mother,yes this orange hat is the best,252.968,255.791,
10200,phon/Eng-NA/Providence/Violet/010200,54,MOT,Mother,what do you think about that book,255.791,267.041,
10200,phon/Eng-NA/Providence/Violet/010200,55,MOT,Mother,it's about hat's where's the hat,267.041,269.788,
10200,phon/Eng-NA/Providence/Violet/010200,56,MOT,Mother,who's that,269.57,276.113,
10200,phon/Eng-NA/Providence/Violet/010200,57,MOT,Mother,what do you have,276.113,283.773,
10200,phon/Eng-NA/Providence/Violet/010200,58,MOT,Mother,what's that,283.773,287.783,
10200,phon/Eng-NA/Providence/Violet/010200,59,MOT,Mother,what's that,287.783,289.901,
10200,phon/Eng-NA/Providence/Violet/010200,60,MOT,Mother,what's this Violet,289.901,293.373,
10200,phon/Eng-NA/Providence/Violet/010200,61,MOT,Mother,you want that,293.373,296.575,
10200,phon/Eng-NA/Providence/Violet/010200,66,MOT,Mother,are we done,360.966,364.098,
10200,phon/Eng-NA/Providence/Violet/010200,68,MOT,Mother,are we done,366.811,384.66,
10200,phon/Eng-NA/Providence/Violet/010200,69,MOT,Mother,you gonna stick that in there,384.661,386.835,
10200,phon/Eng-NA/Providence/Violet/010200,70,MOT,Mother,I'm gonna get the laundry and bring it in here okay,386.835,399.375,
10200,phon/Eng-NA/Providence/Violet/010200,71,MOT,Mother,you wanna fold the laundry with me,399.375,401.996,
10200,phon/Eng-NA/Providence/Violet/010200,72,MOT,Mother,let me get the laundry,401.996,413.305,
10200,phon/Eng-NA/Providence/Violet/010200,73,MOT,Mother,did you bring that laundry upstairs,413.305,421.051,
10200,phon/Eng-NA/Providence/Violet/010200,74,FAT,Father,oh yeah,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,75,MOT,Mother,oh that's alright,421.051,423.481,
10200,phon/Eng-NA/Providence/Violet/010200,76,MOT,Mother,you were,423.481,427.248,
10200,phon/Eng-NA/Providence/Violet/010200,77,MOT,Mother,you don't hafta get it,427.248,430.966,
10200,phon/Eng-NA/Providence/Violet/010200,78,MOT,Mother,I'm not dying to do it,430.966,432.943,
10200,phon/Eng-NA/Providence/Violet/010200,79,MOT,Mother,I'm not dying to do it,432.943,436.5,
10200,phon/Eng-NA/Providence/Violet/010200,80,MOT,Mother,wanna play this,436.5,438.82,
10200,phon/Eng-NA/Providence/Violet/010200,81,MOT,Mother,who's this,438.82,445.09,
10200,phon/Eng-NA/Providence/Violet/010200,82,MOT,Mother,mouse,445.09,448.298,
10200,phon/Eng-NA/Providence/Violet/010200,83,MOT,Mother,we hafta stick them up here,448.298,454.083,
10200,phon/Eng-NA/Providence/Violet/010200,84,MOT,Mother,if you want too yeah,454.083,460.576,
10200,phon/Eng-NA/Providence/Violet/010200,85,MOT,Mother,bring the other one there's another one to fold too up on the up on top of the bureau I think,460.576,474.423,
10200,phon/Eng-NA/Providence/Violet/010200,87,CHI,Target_Child,go,483.065,485.775,
10200,phon/Eng-NA/Providence/Violet/010200,89,MOT,Mother,what's that,490.623,494.49,
10200,phon/Eng-NA/Providence/Violet/010200,90,MOT,Mother,oh it's the big fat one it's the big fat one,494.49,498.781,
10200,phon/Eng-NA/Providence/Violet/010200,91,MOT,Mother,mouse,498.781,500.518,
10200,phon/Eng-NA/Providence/Violet/010200,92,MOT,Mother,can you say mouse,500.518,503.058,
10200,phon/Eng-NA/Providence/Violet/010200,93,MOT,Mother,mouse,503.058,506.691,
10200,phon/Eng-NA/Providence/Violet/010200,94,MOT,Mother,dudi_dudi_du,506.691,517.081,
10200,phon/Eng-NA/Providence/Violet/010200,95,MOT,Mother,thank you,517.081,520.88,
10200,phon/Eng-NA/Providence/Violet/010200,96,MOT,Mother,oh,520.88,524.578,
10200,phon/Eng-NA/Providence/Violet/010200,97,MOT,Mother,thank you try to fold the laundry,524.578,539.92,
10200,phon/Eng-NA/Providence/Violet/010200,98,MOT,Mother,that was good huh,539.92,559.996,
10200,phon/Eng-NA/Providence/Violet/010200,99,MOT,Mother,oh bless you,559.998,561.458,
10200,phon/Eng-NA/Providence/Violet/010200,100,MOT,Mother,you wanna do the peoples while I fold the laundry,561.458,587.42,
10200,phon/Eng-NA/Providence/Violet/010200,101,MOT,Mother,oh you're going night nights,587.42,590.286,
10200,phon/Eng-NA/Providence/Violet/010200,102,MOT,Mother,night night Violet,590.286,592.78,
10200,phon/Eng-NA/Providence/Violet/010200,103,MOT,Mother,you going night nights,592.78,597.598,
10200,phon/Eng-NA/Providence/Violet/010200,106,FAT,Father,you get the stuff from the washer,666.198,667.79,
10200,phon/Eng-NA/Providence/Violet/010200,107,MOT,Mother,at lunch,667.79,673.725,
10200,phon/Eng-NA/Providence/Violet/010200,108,MOT,Mother,oops,673.725,676.626,
10200,phon/Eng-NA/Providence/Violet/010200,109,MOT,Mother,is that alright,676.626,678.795,
10200,phon/Eng-NA/Providence/Violet/010200,110,MOT,Mother,just used up a_lot_of gas right,678.795,697.96,
10200,phon/Eng-NA/Providence/Violet/010200,111,MOT,Mother,you you you doing,697.96,701.065,
10200,phon/Eng-NA/Providence/Violet/010200,112,MOT,Mother,where's the mouse,701.065,707.411,
10200,phon/Eng-NA/Providence/Violet/010200,114,MOT,Mother,where's the mouse,727.52,728.945,
10200,phon/Eng-NA/Providence/Violet/010200,118,MOT,Mother,is it stuck,745.911,749.343,
10200,phon/Eng-NA/Providence/Violet/010200,119,MOT,Mother,oy,749.343,753.683,
10200,phon/Eng-NA/Providence/Violet/010200,120,MOT,Mother,stuck,753.683,755.383,
10200,phon/Eng-NA/Providence/Violet/010200,121,MOT,Mother,oh,755.383,771.615,
10200,phon/Eng-NA/Providence/Violet/010200,122,MOT,Mother,can you give him a kiss,771.616,773.711,
10200,phon/Eng-NA/Providence/Violet/010200,123,MOT,Mother,want me to give him a kiss,773.711,777.848,
10200,phon/Eng-NA/Providence/Violet/010200,124,MOT,Mother,oh,777.848,785.711,
10200,phon/Eng-NA/Providence/Violet/010200,125,MOT,Mother,you're so nice,785.711,788.551,
10200,phon/Eng-NA/Providence/Violet/010200,129,MOT,Mother,we gotta change your bum bum,843.916,852.545,
10200,phon/Eng-NA/Providence/Violet/010200,130,MOT,Mother,oh you got lots huh,852.546,893.13,
10200,phon/Eng-NA/Providence/Violet/010200,131,MOT,Mother,alright mommy's going to clean up,893.13,896.13,
10200,phon/Eng-NA/Providence/Violet/010200,135,MOT,Mother,wanna say hi to teddy,986.328,990.616,
10200,phon/Eng-NA/Providence/Violet/010200,137,MOT,Mother,who's that,1010.248,1016.945,
10200,phon/Eng-NA/Providence/Violet/010200,138,MOT,Mother,who's that teddy,1016.945,1020.42,
10200,phon/Eng-NA/Providence/Violet/010200,139,MOT,Mother,you don't want to,1020.42,1025.643,
10200,phon/Eng-NA/Providence/Violet/010200,140,MOT,Mother,no,1025.643,1028.726,
10200,phon/Eng-NA/Providence/Violet/010200,141,MOT,Mother,are you done,1028.726,1030.915,
